"","lon","lat","pin"
"33786",-77.5003763,37.5694795,"W0190230040"
"33787",-77.4979779,37.5643802,"W0190295008"
"33788",-77.459895,37.5873413,"N0002039021"
"33789",-77.5157586,37.5793507,"W0210164004"
"33790",-77.464417,37.543635,"W0000652070"
"33791",-77.5038261,37.57534,"W0200082023"
"33792",-77.491012,37.5773266,"W0190052033"
"33793",-77.4856238,37.5470067,"W0001442009"
"33794",-77.4474665,37.5176412,"S0000196023"
"33795",-77.4454807,37.5184603,"S0000151005"
"33796",-77.4297779,37.578313,"N0001546025"
"33797",-77.4218538,37.5599337,"N0000507001"
"33798",-77.457088,37.5779448,"N0001225003"
"33799",-77.4524872,37.5810492,"N0001434004"
"33800",-77.4108585,37.5297359,"E0000729012"
"33801",-77.4530357,37.6005412,"N0170078023"
"33802",-77.5158127,37.4919107,"C0070340018"
"33803",-77.5142645,37.4886745,"C0070402007"
"33804",-77.5121644,37.4929115,"C0070282001"
"33805",-77.4790927,37.4879028,"C0060607028"
"33806",-77.4068334,37.5430278,"E0000862009"
"33807",-77.4757317,37.4861886,"C0090420008"
"33808",-77.5555943,37.5516607,"C0010464014"
"33809",-77.4992114,37.5169243,"C0050690017"
"33810",-77.4886372,37.5433844,"W0001435006"
"33811",-77.5272926,37.5864225,"W0210154018"
"33812",-77.4651105,37.5386051,"W0000591054"
"33813",-77.511543,37.5808066,"W0200031004"
"33814",-77.4960302,37.5679894,"W0190233002"
"33815",-77.4949526,37.5669148,"W0190235010"
"33816",-77.4592841,37.5420372,"W0000437061"
"33817",-77.4514231,37.5988939,"N0170133020"
"33818",-77.4511518,37.5974048,"N0170133031"
"33819",-77.4624663,37.5816366,"N0001614004"
"33820",-77.4656483,37.5848053,"N0170498030"
"33821",-77.4066703,37.5205439,"E0001674058"
"33822",-77.3975511,37.5147253,"E0002814024"
"33823",-77.5058421,37.512713,"C0050825015"
"33824",-77.4378584,37.5781287,"N0001243016"
"33825",-77.4952238,37.5692143,"W0002025005"
"33826",-77.5176101,37.5787814,"W0210212020"
"33827",-77.4756322,37.5071677,"S0043278056"
"33828",-77.4772456,37.5095299,"S0043283013"
"33829",-77.4691576,37.5368143,"W0000792008"
"33830",-77.4804531,37.5504483,"W0001352023"
"33831",-77.48913,37.5527009,"W0001641008"
"33832",-77.5051253,37.5181726,"C0050685006"
"33833",-77.4963887,37.5148586,"C0050797028"
"33834",-77.5095017,37.5098289,"C0050891016"
"33835",-77.5044122,37.5145287,"C0050719006"
"33836",-77.507474,37.5116489,"C0050858020"
"33837",-77.4944173,37.517436,"C0050729011"
"33838",-77.4969824,37.5133741,"C0050832022"
"33839",-77.4095435,37.5289868,"E0000883015"
"33840",-77.4084766,37.5292565,"E0000883002"
"33841",-77.40356,37.5344363,"E0000877002"
"33842",-77.4069064,37.5293902,"E0000970004"
"33843",-77.407604,37.530924,"E0000881018"
"33844",-77.4160182,37.5333177,"E0000383008"
"33845",-77.4096556,37.5294976,"E0000809008"
"33846",-77.4851869,37.5692444,"W0001793025"
"33847",-77.4914152,37.5659375,"W0001872010"
"33848",-77.5163494,37.5776387,"W0210213008"
"33849",-77.5259113,37.584669,"W0210154023"
"33850",-77.4620629,37.5883115,"N0002177020"
"33851",-77.4957166,37.5700457,"W0002025026"
"33852",-77.5052597,37.5761491,"W0200079004"
"33853",-77.4901158,37.5510441,"W0001585033"
"33854",-77.404837,37.532314,"E0000965019"
"33855",-77.4033543,37.5316685,"E0001110001"
"33856",-77.4146353,37.5416565,"E0000557017"
"33857",-77.4127,37.541354,"E0000558009"
"33858",-77.4150052,37.5380179,"E0000427020"
"33859",-77.4554043,37.5742407,"N0001113012"
"33860",-77.4225599,37.5609215,"N0000560005"
"33861",-77.4509026,37.5992353,"N0170134015"
"33862",-77.4376343,37.477829,"S0080780024"
"33863",-77.4835849,37.5462961,"W0001337005"
"33864",-77.5002979,37.5223818,"C0050479062"
"33865",-77.44521,37.5051822,"S0000765002"
"33866",-77.4386093,37.5101208,"S0000638005"
"33867",-77.488682,37.5417085,"W0001321017"
"33868",-77.5266626,37.5881249,"W0210105006"
"33869",-77.4870017,37.541016,"W0001321019"
"33870",-77.4562203,37.5964478,"N0170184005"
"33871",-77.4628067,37.5838196,"N0001739017"
"33872",-77.4620853,37.5798136,"N0001426004"
"33873",-77.4591497,37.5895959,"N0002180040"
"33874",-77.4607151,37.590459,"N0002178005"
"33875",-77.4370739,37.561881,"N0000402004"
"33876",-77.4373653,37.5622197,"N0000445009"
"33877",-77.4325238,37.562067,"N0000449004"
"33878",-77.4987185,37.5186349,"C0050691036"
"33879",-77.5096303,37.5108139,"C0050855003"
"33880",-77.590485,37.5511838,"C0010566026"
"33881",-77.5226414,37.5508784,"C0040049038"
"33882",-77.5097398,37.5087417,"C0050926018"
"33883",-77.507903,37.507093,"C0050995022"
"33884",-77.5120357,37.5130098,"C0050749015"
"33885",-77.491759,37.5669703,"W0001913014"
"33886",-77.4117052,37.569229,"N0051081006"
"33887",-77.4844171,37.5711675,"W0001797021"
"33888",-77.4949549,37.5691854,"W0002025002"
"33889",-77.4975699,37.5721729,"W0190185025"
"33890",-77.4989873,37.520919,"C0050621046"
"33891",-77.4979624,37.5242069,"C0050483005"
"33892",-77.4843243,37.5162004,"S0053394012"
"33893",-77.4201949,37.5791745,"N0001370001"
"33894",-77.4202274,37.5773775,"N0001264003"
"33895",-77.4483625,37.5772517,"N0001231003"
"33896",-77.4373541,37.5698294,"N0000777025"
"33897",-77.4482132,37.5698613,"N0000859003"
"33898",-77.4094092,37.5462707,"E0000938002"
"33899",-77.406002,37.5386049,"E0000624032"
"33900",-77.4253396,37.5584553,"N0000459014"
"33901",-77.5129653,37.5114246,"C0050852002"
"33902",-77.5149654,37.5109014,"C0050817017"
"33903",-77.5110359,37.5146907,"C0050749055"
"33904",-77.5873065,37.5503539,"C0010525002"
"33905",-77.5123829,37.5150944,"C0050749063"
"33906",-77.5074102,37.5084104,"C0050926010"
"33907",-77.4210916,37.5602203,"N0000564015"
"33908",-77.3956341,37.5211701,"E0110124018"
"33909",-77.4721064,37.539608,"W0000882001"
"33910",-77.4994192,37.5747009,"W0190152010"
"33911",-77.4874273,37.5658787,"W0001781001"
"33912",-77.499581,37.5731745,"W0190183005"
"33913",-77.5010483,37.523395,"C0050479013"
"33914",-77.4606287,37.5929909,"N0002339014"
"33915",-77.5036021,37.5751931,"W0200082024"
"33916",-77.4992114,37.5718953,"W0190200040"
"33917",-77.4540628,37.5737631,"N0001114007"
"33918",-77.4240058,37.5609442,"N0000501001"
"33919",-77.4075177,37.5199819,"E0001674030"
"33920",-77.4345694,37.5513138,"N0000085017"
"33921",-77.4360653,37.5623666,"N0000446012"
"33922",-77.4555641,37.5831477,"N0001744019"
"33923",-77.4558892,37.5746995,"N0001222002"
"33924",-77.4574631,37.5779756,"N0001225001"
"33925",-77.3975511,37.5194811,"E0002809017"
"33926",-77.4831593,37.4817851,"C0080342030"
"33927",-77.4070127,37.5466537,"E0120396012"
"33928",-77.4822317,37.4780546,"C0080463022"
"33929",-77.4843803,37.4787876,"C0080463004"
"33930",-77.4855454,37.479651,"C0080421046"
"33931",-77.5106806,37.4754899,"C0080804012"
"33932",-77.4973632,37.52666,"C0050308026"
"33933",-77.4954926,37.5682596,"W0002024012"
"33934",-77.4925018,37.5257086,"S0060189014"
"33935",-77.4887268,37.5627397,"W0001776010"
"33936",-77.5018548,37.5679578,"W0190260043"
"33937",-77.5270547,37.5883442,"W0210105004"
"33938",-77.5178053,37.5785318,"W0210212018"
"33939",-77.4980913,37.5634976,"W0190294013"
"33940",-77.4932523,37.522724,"S0060265023"
"33941",-77.4470974,37.5511156,"N0000306003"
"33942",-77.4589386,37.5183885,"S0000699016"
"33943",-77.4557876,37.5843836,"N0160032028"
"33944",-77.4372757,37.5770418,"N0001243022"
"33945",-77.4347204,37.5634919,"N0000487007"
"33946",-77.4379481,37.5683467,"N0000637004"
"33947",-77.4397689,37.5692057,"N0000773015"
"33948",-77.4373205,37.5709422,"N0000885019"
"33949",-77.4134115,37.5461206,"E0000770005"
"33950",-77.4180605,37.5500854,"E0000756002"
"33951",-77.4725057,37.4894826,"C0090319011"
"33952",-77.4894101,37.4960133,"C0060665004"
"33953",-77.4919529,37.4780809,"C0080536006"
"33954",-77.4870241,37.496178,"C0060565002"
"33955",-77.487517,37.501153,"C0060526007"
"33956",-77.5109494,37.4761751,"C0080762018"
"33957",-77.4329721,37.5771927,"N0001355007"
"33958",-77.4322996,37.5739248,"N0001040019"
"33959",-77.443545,37.549532,"N0000182020"
"33960",-77.4483796,37.5516274,"N0000386027"
"33961",-77.4355722,37.5627232,"N0000446004"
"33962",-77.43283,37.549621,"N0000070015"
"33963",-77.408984,37.528009,"E0000973027"
"33964",-77.4060531,37.5336886,"E0000804020"
"33965",-77.5053045,37.4974795,"C0060927060"
"33966",-77.4906087,37.4810962,"C0080418060"
"33967",-77.4123485,37.5465328,"E0000934022"
"33968",-77.4036049,37.5397284,"E0000794030"
"33969",-77.4850077,37.4815217,"C0080342010"
"33970",-77.4063513,37.5458344,"E0001083007"
"33971",-77.518213,37.5350977,"C0040747008"
"33972",-77.4187153,37.5503751,"E0000756015"
"33973",-77.4322996,37.5735151,"N0001040016"
"33974",-77.444752,37.549715,"N0000207001"
"33975",-77.4433507,37.5494385,"N0000182017"
"33976",-77.459822,37.5815572,"N0001615010"
"33977",-77.3886718,37.5180298,"E0110248003"
"33978",-77.3896472,37.5180635,"E0110206004"
"33979",-77.45515,37.5767976,"N0001226012"
"33980",-77.4934763,37.5216818,"S0060290043"
"33981",-77.5131742,37.5727077,"W0200160003"
"33982",-77.5131626,37.5722123,"W0200160006"
"33983",-77.505441,37.5643963,"W0190304015"
"33984",-77.4943658,37.5715957,"W0002027021"
"33985",-77.4910108,37.5597112,"W0001771017"
"33986",-77.491557,37.5654355,"W0190238014"
"33987",-77.5019892,37.5680132,"W0190260044"
"33988",-77.4134592,37.5482516,"E0000930045"
"33989",-77.39356,37.5208948,"E0110147020"
"33990",-77.3956228,37.5481694,"E0120241006"
"33991",-77.4083055,37.5437829,"E0000861003"
"33992",-77.4039972,37.5451499,"E0120425003"
"33993",-77.408827,37.5439088,"E0000860012"
"33994",-77.4029771,37.5395377,"E0000794008"
"33995",-77.488682,37.5646199,"W0001779024"
"33996",-77.4591049,37.5929089,"N0002342023"
"33997",-77.5067554,37.5757971,"W0200079018"
"33998",-77.5008691,37.5743266,"W0190167034"
"33999",-77.518565,37.5818756,"W0210162031"
"34000",-77.5176243,37.5807916,"W0210162017"
"34001",-77.4879202,37.5642514,"W0001779018"
"34002",-77.50181,37.5727064,"W0190197034"
"34003",-77.4562364,37.5869477,"N0001958012"
"34004",-77.4542194,37.5902126,"N0002272015"
"34005",-77.4606287,37.5897959,"N0002178008"
"34006",-77.44931,37.5524732,"N0000386009"
"34007",-77.4515749,37.5818173,"N0001624012"
"34008",-77.4205424,37.5653954,"N0000716006"
"34009",-77.4165632,37.5678445,"N0000923014"
"34010",-77.4560123,37.5791402,"N0001330004"
"34011",-77.4035152,37.5460712,"E0120425010"
"34012",-77.4840667,37.4653772,"C0080986012"
"34013",-77.4779275,37.4695202,"C0080750026"
"34014",-77.4739939,37.4794576,"C0080309022"
"34015",-77.4101963,37.5328161,"E0000631015"
"34016",-77.4030555,37.5372407,"E0000800010"
"34017",-77.4945517,37.4849238,"C0080333005"
"34018",-77.4929835,37.4868892,"C0080213028"
"34019",-77.5309729,37.5836122,"W0210248025"
"34020",-77.4587087,37.5752457,"N0001223013"
"34021",-77.4640797,37.5827523,"N0001738011"
"34022",-77.493208,37.56876,"W0001990015"
"34023",-77.4975984,37.5778277,"W0190092004"
"34024",-77.5273783,37.5869871,"W0210127037"
"34025",-77.4989461,37.5734009,"W0190167022"
"34026",-77.4561916,37.5864923,"N0001958015"
"34027",-77.453912,37.587871,"N0001961007"
"34028",-77.4593046,37.585078,"N0001819005"
"34029",-77.4513265,37.5818315,"N0001624011"
"34030",-77.4519512,37.5818042,"N0001624013"
"34031",-77.3979659,37.5156823,"E0002813018"
"34032",-77.4526674,37.5870946,"N0001962006"
"34033",-77.4540569,37.5879363,"N0001961006"
"34034",-77.4857806,37.4825994,"C0080340012"
"34035",-77.4989761,37.4837668,"C0080331036"
"34036",-77.487909,37.4840583,"C0080297024"
"34037",-77.4028349,37.5405589,"E0000795026"
"34038",-77.405746,37.5449903,"E0001084004"
"34039",-77.4740288,37.4887134,"C0060508012"
"34040",-77.4092961,37.5434989,"E0000780009"
"34041",-77.5361798,37.5397293,"C0030083033"
"34042",-77.4990434,37.572871,"W0190183009"
"34043",-77.495533,37.571678,"W0190172017"
"34044",-77.4948337,37.5736146,"W0190127018"
"34045",-77.4969711,37.5606317,"W0190341023"
"34046",-77.5003315,37.5746378,"W0190167005"
"34047",-77.5018548,37.573203,"W0190197003"
"34048",-77.5006451,37.5726226,"W0190197010"
"34049",-77.4567526,37.5895559,"N0002182024"
"34050",-77.455952,37.5845883,"N0001821016"
"34051",-77.4532631,37.5873993,"N0002043019"
"34052",-77.4584979,37.5839422,"N0001742004"
"34053",-77.4172086,37.566973,"N0000814020"
"34054",-77.439786,37.5747311,"N0000968002"
"34055",-77.4329273,37.5720259,"N0000974011"
"34056",-77.4369619,37.5748367,"N0001036038"
"34057",-77.523372,37.5198883,"C0050462006"
"34058",-77.4144347,37.5473593,"E0000928017"
"34059",-77.4209907,37.5522904,"E0000833006"
"34060",-77.5165599,37.5250294,"C0050292030"
"34061",-77.4726921,37.4647078,"C0080875026"
"34062",-77.476135,37.4666197,"C0080873008"
"34063",-77.4095369,37.5470175,"E0001080016"
"34064",-77.4811052,37.5638118,"W0001619005"
"34065",-77.4988081,37.5670987,"W0190260021"
"34066",-77.495814,37.571816,"W0190172020"
"34067",-77.4964266,37.5731638,"W0190155004"
"34068",-77.4966268,37.5738454,"W0190155033"
"34069",-77.4997141,37.5726442,"W0190183014"
"34070",-77.493902,37.5272424,"S0060164010"
"34071",-77.4790478,37.5239893,"S0002489010"
"34072",-77.4329385,37.5728772,"N0000974001"
"34073",-77.4336445,37.577429,"N0001355020"
"34074",-77.4479443,37.552212,"N0000387032"
"34075",-77.452459,37.554906,"N0000572033"
"34076",-77.4554529,37.5580197,"N0000827008"
"34077",-77.4491365,37.5523735,"N0000386012"
"34078",-77.389499,37.516462,"E0110246005"
"34079",-77.4094613,37.5447551,"E0000859004"
"34080",-77.3944022,37.5421759,"E0003314020"
"34081",-77.405802,37.5365227,"E0000626012"
"34082",-77.5207152,37.5346021,"C0040746030"
"34083",-77.4186068,37.5508063,"E0000755027"
"34084",-77.4187153,37.5451704,"E0000606012"
"34085",-77.4136488,37.5538446,"E0120224023"
"34086",-77.4834393,37.5263874,"S0002494014"
"34087",-77.4994354,37.5701983,"W0190215040"
"34088",-77.5254245,37.5864638,"W0210130009"
"34089",-77.5271481,37.5751074,"W0210376004"
"34090",-77.4523817,37.4799482,"C0090646038"
"34091",-77.4534199,37.5986868,"N0170132013"
"34092",-77.4972288,37.5640301,"W0190295012"
"34093",-77.502202,37.5698493,"W0190243003"
"34094",-77.4596875,37.5808873,"N0001428008"
"34095",-77.4182974,37.5655973,"N0000813012"
"34096",-77.4858566,37.5273663,"S0002644005"
"34097",-77.4917737,37.4617709,"C0081182024"
"34098",-77.4184053,37.5662648,"N0000809002"
"34099",-77.4167795,37.5656589,"N0000719012"
"34100",-77.456701,37.5770023,"N0001225009"
"34101",-77.4184888,37.5794654,"N0001266005"
"34102",-77.4144671,37.5510132,"E0120334022"
"34103",-77.51243,37.4910004,"C0070343006"
"34104",-77.4988752,37.4872269,"C0070383026"
"34105",-77.5087222,37.4921837,"C0070315020"
"34106",-77.5166101,37.5013029,"C0070067044"
"34107",-77.5165219,37.500887,"C0070067040"
"34108",-77.5068214,37.4872069,"C0070409014"
"34109",-77.5088709,37.5107833,"C0050856021"
"34110",-77.4899366,37.5755723,"W0002033016"
"34111",-77.4971089,37.5735573,"W0190155014"
"34112",-77.5174899,37.5780729,"W0210212005"
"34113",-77.5070247,37.57579,"W0200079017"
"34114",-77.5182066,37.5779038,"W0210212013"
"34115",-77.5207488,37.5814025,"W0210160008"
"34116",-77.4873862,37.553902,"W0001590038"
"34117",-77.4519783,37.5868584,"N0001962010"
"34118",-77.4368274,37.5769935,"N0001245004"
"34119",-77.4188417,37.5371106,"E0000290004"
"34120",-77.4616063,37.5830656,"N0001740027"
"34121",-77.4226806,37.5637132,"N0000609016"
"34122",-77.4209122,37.5611433,"N0000563006"
"34123",-77.4541314,37.5817342,"N0001621008"
"34124",-77.4278278,37.57671,"N0001258059"
"34125",-77.4736703,37.4662733,"C0080835008"
"34126",-77.4853213,37.463583,"C0081028061"
"34127",-77.4056303,37.5426972,"E0000948023"
"34128",-77.4948653,37.4849574,"C0080333004"
"34129",-77.4102657,37.5424234,"E0000709006"
"34130",-77.4966127,37.498682,"C0060726040"
"34131",-77.5006003,37.495048,"C0070140042"
"34132",-77.5020788,37.4782214,"C0080689004"
"34133",-77.5074251,37.5670124,"W0200194017"
"34134",-77.4949997,37.5724274,"W0190157004"
"34135",-77.5044981,37.5572166,"W0220221005"
"34136",-77.4962095,37.5777608,"W0190093006"
"34137",-77.5026612,37.5694785,"W0190243014"
"34138",-77.4980465,37.5611568,"W0190341028"
"34139",-77.466588,37.5424034,"W0000841035"
"34140",-77.4966575,37.5676878,"W0190233018"
"34141",-77.4345411,37.5786727,"N0001249023"
"34142",-77.4257543,37.5579365,"N0000419012"
"34143",-77.4620936,37.5838002,"N0001740002"
"34144",-77.454197,37.5825705,"N0001621007"
"34145",-77.437186,37.5781382,"N0001243030"
"34146",-77.440969,37.5849322,"N0001903005"
"34147",-77.4107466,37.5283145,"E0000810013"
"34148",-77.4460617,37.5133716,"S0000290010"
"34149",-77.5046325,37.4984741,"C0060927016"
"34150",-77.5028852,37.4781847,"C0080689026"
"34151",-77.5021609,37.4708535,"C0080970036"
"34152",-77.4045914,37.5407776,"E0000790016"
"34153",-77.476852,37.4914365,"C0060505026"
"34154",-77.4101515,37.5492054,"E0001237009"
"34155",-77.4022632,37.5411427,"E0000795032"
"34156",-77.4188498,37.5499389,"E0000756006"
"34157",-77.5028852,37.5689697,"W0190258003"
"34158",-77.5022692,37.5729298,"W0190197037"
"34159",-77.5167782,37.5706374,"W0200186031"
"34160",-77.4958634,37.5712734,"W0190187012"
"34161",-77.4948219,37.5706574,"W0002026019"
"34162",-77.497688,37.5639051,"W0190295004"
"34163",-77.5317488,37.5871103,"W0210173007"
"34164",-77.4277844,37.5811954,"N0001555006"
"34165",-77.4052018,37.5201086,"E0001674042"
"34166",-77.3974614,37.5156586,"E0002813015"
"34167",-77.450646,37.5977388,"N0170134004"
"34168",-77.4370515,37.5744367,"N0001036035"
"34169",-77.4397524,37.5748402,"N0000968001"
"34170",-77.4305064,37.5762306,"N0001136002"
"34171",-77.4416631,37.5476805,"N0000120023"
"34172",-77.41607,37.5477539,"E0000672015"
"34173",-77.4789022,37.4702915,"C0080750016"
"34174",-77.4689786,37.4645531,"C0080878030"
"34175",-77.4955374,37.4756747,"C0080694032"
"34176",-77.5029748,37.4769223,"C0080730016"
"34177",-77.4033806,37.5390484,"E0000794014"
"34178",-77.532227,37.5397273,"C0030049022"
"34179",-77.5036917,37.557827,"W0220222001"
"34180",-77.5130997,37.5760871,"W0200110023"
"34181",-77.5118006,37.5802913,"W0200031012"
"34182",-77.5002755,37.5699912,"W0190230004"
"34183",-77.4932971,37.5216216,"S0060290044"
"34184",-77.5137317,37.5775138,"W0200115020"
"34185",-77.4935234,37.5754388,"W0190097025"
"34186",-77.4627296,37.5836337,"N0001739018"
"34187",-77.464961,37.5802639,"N0170606004"
"34188",-77.4077069,37.5314849,"E0000807014"
"34189",-77.4444143,37.5045122,"S0000865015"
"34190",-77.4435147,37.5499892,"N0000208010"
"34191",-77.435023,37.5755394,"N0001037012"
"34192",-77.4350726,37.5748878,"N0001037017"
"34193",-77.4920537,37.5744779,"W0002031012"
"34194",-77.5168601,37.5696261,"W0200215013"
"34195",-77.4894101,37.5763661,"W0002034024"
"34196",-77.4908327,37.5749719,"W0002032019"
"34197",-77.4956718,37.5683198,"W0002024013"
"34198",-77.4979568,37.5629914,"W0190310002"
"34199",-77.5123829,37.5787966,"W0200060008"
"34200",-77.4975536,37.5276132,"C0050308021"
"34201",-77.4153078,37.5495159,"E0000600057"
"34202",-77.4126288,37.5513885,"E0120281009"
"34203",-77.4101963,37.5358493,"E0000524060"
"34204",-77.4759321,37.4642318,"C0080995022"
"34205",-77.4787342,37.4637797,"C0080992002"
"34206",-77.478757,37.466034,"C0080829032"
"34207",-77.4531997,37.5231096,"S0000302005"
"34208",-77.4668136,37.5150494,"S0001483006"
"34209",-77.4672113,37.5045585,"S0002601004"
"34210",-77.4772285,37.5151421,"S0002921047"
"34211",-77.4571776,37.5869261,"N0001958006"
"34212",-77.4563282,37.5851073,"N0001821013"
"34213",-77.4536122,37.5608412,"N0000945025"
"34214",-77.4161768,37.5813751,"N0001379011"
"34215",-77.4980913,37.5683742,"W0190230025"
"34216",-77.5004827,37.5752635,"W0190152017"
"34217",-77.500197,37.5734761,"W0190182009"
"34218",-77.4846438,37.5695825,"W0001793017"
"34219",-77.4881555,37.5643893,"W0001779020"
"34220",-77.4982257,37.5641677,"W0190295007"
"34221",-77.4976886,37.5665581,"W0190263006"
"34222",-77.4130419,37.5313458,"E0000574027"
"34223",-77.4073266,37.5340231,"E0000724004"
"34224",-77.411071,37.5294118,"E0000730002"
"34225",-77.4487244,37.5238496,"S0000123009"
"34226",-77.419637,37.537761,"E0000328015"
"34227",-77.4455125,37.5887535,"N0180500004"
"34228",-77.4408108,37.5497367,"N0000153024"
"34229",-77.4569087,37.5601019,"N0001005023"
"34230",-77.4760454,37.4769502,"C0080430020"
"34231",-77.4106447,37.5353648,"E0000524054"
"34232",-77.417748,37.5500911,"E0000756001"
"34233",-77.4211364,37.5522344,"E0000833005"
"34234",-77.5716589,37.5577777,"C0010285018"
"34235",-77.5803447,37.5557422,"C0010403004"
"34236",-77.4050398,37.5426293,"E0000864061"
"34237",-77.4993906,37.5695788,"W0190230009"
"34238",-77.4910232,37.5750845,"W0002032017"
"34239",-77.5066486,37.5753554,"W0200079011"
"34240",-77.5256426,37.5816493,"W0210252004"
"34241",-77.4868448,37.5437251,"W0001330008"
"34242",-77.5003651,37.5672143,"W0190260034"
"34243",-77.5114086,37.574728,"W0200118004"
"34244",-77.4481889,37.5527868,"N0000387017"
"34245",-77.4189844,37.5635578,"N0000659008"
"34246",-77.4240394,37.5583151,"N0000460014"
"34247",-77.4259336,37.5584476,"N0000418001"
"34248",-77.4322548,37.5744525,"N0001040023"
"34249",-77.4187441,37.5638247,"N0000659005"
"34250",-77.4524266,37.5805161,"N0001434015"
"34251",-77.4210598,37.5621821,"N0000611010"
"34252",-77.4085492,37.5434968,"E0000861001"
"34253",-77.5128757,37.5129735,"C0050749019"
"34254",-77.4595531,37.4945839,"C0090252016"
"34255",-77.4641068,37.4992987,"C0090093008"
"34256",-77.4504095,37.4817464,"C0090595036"
"34257",-77.4600909,37.4889811,"C0090381010"
"34258",-77.4602926,37.4722849,"C0090743012"
"34259",-77.5007795,37.5697276,"W0190230043"
"34260",-77.5024555,37.5611296,"W0220020014"
"34261",-77.5025044,37.5557121,"W0220264001"
"34262",-77.4974528,37.568714,"W0190230020"
"34263",-77.4973744,37.5621093,"W0190311003"
"34264",-77.4968367,37.567748,"W0190233019"
"34265",-77.5036805,37.5747405,"W0200082026"
"34266",-77.4575362,37.5824995,"N0001618005"
"34267",-77.4185224,37.5671787,"N0000810014"
"34268",-77.4568798,37.5810117,"N0001430008"
"34269",-77.4301825,37.5604278,"N0000414019"
"34270",-77.4331066,37.5604498,"N0000406010"
"34271",-77.4464258,37.5151187,"S0000234009"
"34272",-77.4826327,37.5196173,"S0060349005"
"34273",-77.4302486,37.5786301,"N0001546030"
"34274",-77.4508186,37.4816742,"C0090595040"
"34275",-77.4923562,37.4833758,"C0080375016"
"34276",-77.4007433,37.5483446,"E0120291018"
"34277",-77.4981361,37.4837486,"C0080411030"
"34278",-77.4032614,37.5421668,"E0000951022"
"34279",-77.4853661,37.4819704,"C0080340018"
"34280",-77.4954478,37.4827223,"C0080451036"
"34281",-77.4040084,37.5466162,"E0120399012"
"34282",-77.425841,37.5778106,"N0001258008"
"34283",-77.4551831,37.5816934,"N0001621011"
"34284",-77.4202279,37.5699851,"N0000915013"
"34285",-77.5048117,37.513751,"C0050825004"
"34286",-77.4397412,37.5784134,"N0001348013"
"34287",-77.4221228,37.5615197,"N0000561007"
"34288",-77.4603982,37.5838681,"N0001740009"
"34289",-77.4341825,37.5592135,"N0000330022"
"34290",-77.4047371,37.5376476,"E0000625002"
"34291",-77.4039582,37.5399638,"E0000792006"
"34292",-77.5158594,37.5099777,"C0050817012"
"34293",-77.5086629,37.5080924,"C0050961004"
"34294",-77.5107711,37.5066817,"C0050994018"
"34295",-77.5129989,37.5131404,"C0050749020"
"34296",-77.5132341,37.5149393,"C0050679012"
"34297",-77.4341152,37.5599233,"N0000371009"
"34298",-77.4541565,37.585171,"N0001823013"
"34299",-77.457515,37.5845483,"N0001821025"
"34300",-77.4610522,37.5883242,"N0002178020"
"34301",-77.4569983,37.5869478,"N0001958007"
"34302",-77.4231883,37.5638901,"N0000608003"
"34303",-77.4301029,37.5607408,"N0000414021"
"34304",-77.4530956,37.5622242,"N0000947010"
"34305",-77.4906582,37.5669342,"W0001874018"
"34306",-77.4974304,37.5669613,"W0190248018"
"34307",-77.5006787,37.5701983,"W0190230002"
"34308",-77.4980913,37.5689479,"W0190230016"
"34309",-77.5023799,37.56711,"W0190275036"
"34310",-77.5032436,37.5560577,"W0220222009"
"34311",-77.5014515,37.5555788,"W0220224008"
"34312",-77.5064348,37.4733149,"C0080848105"
"34313",-77.5073206,37.474556,"C0080848024"
"34314",-77.497576,37.5332941,"C0050134010"
"34315",-77.3901517,37.5185997,"E0110206018"
"34316",-77.396161,37.5212987,"E0110104009"
"34317",-77.4846604,37.4783355,"C0080463050"
"34318",-77.5015859,37.4926512,"C0070200046"
"34319",-77.4136732,37.5477889,"E0000930039"
"34320",-77.5089623,37.578571,"W0200062010"
"34321",-77.4886372,37.5640414,"W0001777003"
"34322",-77.4948247,37.5712887,"W0002027013"
"34323",-77.4795034,37.5615552,"W0001518023"
"34324",-77.495137,37.573822,"W0190127013"
"34325",-77.4978224,37.577442,"W0190107004"
"34326",-77.497632,37.5641963,"W0190295010"
"34327",-77.4938908,37.5208344,"S0060288048"
"34328",-77.4126176,37.546152,"E0000770025"
"34329",-77.5876199,37.5480503,"C0010741006"
"34330",-77.4101066,37.5350199,"E0000524048"
"34331",-77.5123717,37.512089,"C0050749010"
"34332",-77.5138215,37.5106128,"C0050852007"
"34333",-77.5153844,37.5082381,"C0050921024"
"34334",-77.3963404,37.5201702,"E0110123011"
"34335",-77.5060735,37.5689599,"W0200125002"
"34336",-77.502959,37.572648,"W0200125041"
"34337",-77.4993906,37.5685134,"W0190246015"
"34338",-77.4962095,37.574401,"W0190125024"
"34339",-77.4983446,37.5741859,"W0190152003"
"34340",-77.4876051,37.5654594,"W0001781026"
"34341",-77.5116916,37.5790495,"W0200060012"
"34342",-77.4982771,37.5725146,"W0190185034"
"34343",-77.4383515,37.578018,"N0160205017"
"34344",-77.4372757,37.576755,"N0001243020"
"34345",-77.3986726,37.533125,"E0001544005"
"34346",-77.4443756,37.5485965,"N0000181029"
"34347",-77.4345595,37.5583949,"N0000286008"
"34348",-77.4309547,37.5630453,"N0000491001"
"34349",-77.4679285,37.5084331,"S0002286007"
"34350",-77.4335885,37.560389,"N0000371003"
